dataset,model_tier,seed,method,fraction,recall,any_evidence_recall,all_evidence_recall,selected_chunk_fraction,selected_kv_token_fraction
hotpotqa,tiny,21,hidden_cosine,0.02,0.0,0.0,0.0,0.06666666666666667,0.06853603847166077
hotpotqa,tiny,21,hidden_cosine,0.05,0.0,0.0,0.0,0.06666666666666667,0.06853603847166077
hotpotqa,tiny,21,hidden_cosine,0.1,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.13333333333333333,0.14314486532779647
hotpotqa,tiny,21,hidden_cosine,0.15,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.2,0.21263370974233672
hotpotqa,tiny,21,hidden_cosine,0.2,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.2,0.21263370974233672
hotpotqa,tiny,21,hidden_cosine,0.25,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.26666666666666666,0.2871225775015291
hotpotqa,tiny,21,hidden_cosine,0.3,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.3333333333333333,0.3642561373877602
hotpotqa,tiny,21,hidden_cosine,0.5,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.5333333333333333,0.5726860305999681
hotpotqa,tiny,21,hidden_cosine,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,21,learned_projection,0.01,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.0608513361246308
hotpotqa,tiny,21,learned_projection,0.02,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.0608513361246308
hotpotqa,tiny,21,learned_projection,0.05,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.0608513361246308
hotpotqa,tiny,21,learned_projection,0.1,1.0,1.0,1.0,0.13333333333333333,0.12011981075781927
hotpotqa,tiny,21,learned_projection,0.15,1.0,1.0,1.0,0.2,0.18794840672609264
hotpotqa,tiny,21,learned_projection,0.2,1.0,1.0,1.0,0.2,0.18794840672609264
hotpotqa,tiny,21,learned_projection,0.25,1.0,1.0,1.0,0.26666666666666666,0.23658938672534824
hotpotqa,tiny,21,learned_projection,0.3,1.0,1.0,1.0,0.3333333333333333,0.2979239489808934
hotpotqa,tiny,21,learned_projection,0.5,1.0,1.0,1.0,0.5333333333333333,0.49250910417485555
hotpotqa,tiny,21,learned_projection,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,42,post_rope_mean,0.01,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,42,post_rope_mean,0.02,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,42,post_rope_mean,0.05,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,42,post_rope_mean,0.1,1.0,1.0,1.0,0.13333333333333333,0.11862413297040757
hotpotqa,tiny,42,post_rope_mean,0.15,1.0,1.0,1.0,0.2,0.19309112797481
hotpotqa,tiny,42,post_rope_mean,0.2,1.0,1.0,1.0,0.2,0.19309112797481
hotpotqa,tiny,42,post_rope_mean,0.25,1.0,1.0,1.0,0.26666666666666666,0.25693795914616335
hotpotqa,tiny,42,post_rope_mean,0.3,1.0,1.0,1.0,0.3333333333333333,0.30876971748698884
hotpotqa,tiny,42,post_rope_mean,0.5,1.0,1.0,1.0,0.5333333333333333,0.5178425889960744
hotpotqa,tiny,42,post_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,42,pre_rope_mean,0.01,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.06666666666666667,0.05387575511966466
hotpotqa,tiny,42,pre_rope_mean,0.02,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.06666666666666667,0.05387575511966466
hotpotqa,tiny,42,pre_rope_mean,0.05,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.06666666666666667,0.05387575511966466
hotpotqa,tiny,42,pre_rope_mean,0.1,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.13333333333333333,0.11514664153840351
hotpotqa,tiny,42,pre_rope_mean,0.15,1.0,1.0,1.0,0.2,0.18700943158280658
hotpotqa,tiny,42,pre_rope_mean,0.2,1.0,1.0,1.0,0.2,0.18700943158280658
hotpotqa,tiny,42,pre_rope_mean,0.25,1.0,1.0,1.0,0.26666666666666666,0.2624652329902975
hotpotqa,tiny,42,pre_rope_mean,0.3,1.0,1.0,1.0,0.3333333333333333,0.3388500182808917
hotpotqa,tiny,42,pre_rope_mean,0.5,1.0,1.0,1.0,0.5333333333333333,0.5500289404946247
hotpotqa,tiny,42,pre_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,42,centered_g1,0.01,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,42,centered_g1,0.02,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,42,centered_g1,0.05,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,42,centered_g1,0.1,1.0,1.0,1.0,0.13333333333333333,0.11870350784914038
hotpotqa,tiny,42,centered_g1,0.15,1.0,1.0,1.0,0.2,0.19026826276662367
hotpotqa,tiny,42,centered_g1,0.2,1.0,1.0,1.0,0.2,0.19026826276662367
hotpotqa,tiny,42,centered_g1,0.25,1.0,1.0,1.0,0.26666666666666666,0.26282149054989146
hotpotqa,tiny,42,centered_g1,0.3,1.0,1.0,1.0,0.3333333333333333,0.31917056613442774
hotpotqa,tiny,42,centered_g1,0.5,1.0,1.0,1.0,0.5333333333333333,0.527040955860385
hotpotqa,tiny,42,centered_g1,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,42,centered_g2,0.01,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,42,centered_g2,0.02,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,42,centered_g2,0.05,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,42,centered_g2,0.1,1.0,1.0,1.0,0.13333333333333333,0.11646228642381835
hotpotqa,tiny,42,centered_g2,0.15,1.0,1.0,1.0,0.2,0.1682758639197538
hotpotqa,tiny,42,centered_g2,0.2,1.0,1.0,1.0,0.2,0.1682758639197538
hotpotqa,tiny,42,centered_g2,0.25,1.0,1.0,1.0,0.26666666666666666,0.24215522220599436
hotpotqa,tiny,42,centered_g2,0.3,1.0,1.0,1.0,0.3333333333333333,0.2939961757924456
hotpotqa,tiny,42,centered_g2,0.5,1.0,1.0,1.0,0.5333333333333333,0.5127496151532687
hotpotqa,tiny,42,centered_g2,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,42,centered_g4,0.01,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,42,centered_g4,0.02,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,42,centered_g4,0.05,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,42,centered_g4,0.1,1.0,1.0,1.0,0.13333333333333333,0.10885464004538231
hotpotqa,tiny,42,centered_g4,0.15,1.0,1.0,1.0,0.2,0.1644310741675349
hotpotqa,tiny,42,centered_g4,0.2,1.0,1.0,1.0,0.2,0.1644310741675349
hotpotqa,tiny,42,centered_g4,0.25,1.0,1.0,1.0,0.26666666666666666,0.22384806425599965
hotpotqa,tiny,42,centered_g4,0.3,1.0,1.0,1.0,0.3333333333333333,0.2997586888023292
hotpotqa,tiny,42,centered_g4,0.5,1.0,1.0,1.0,0.5333333333333333,0.49865302273301537
hotpotqa,tiny,42,centered_g4,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,42,centered_g8,0.01,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,42,centered_g8,0.02,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,42,centered_g8,0.05,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,42,centered_g8,0.1,1.0,1.0,1.0,0.13333333333333333,0.11250655061810878
hotpotqa,tiny,42,centered_g8,0.15,1.0,1.0,1.0,0.2,0.17216272522218484
hotpotqa,tiny,42,centered_g8,0.2,1.0,1.0,1.0,0.2,0.17216272522218484
hotpotqa,tiny,42,centered_g8,0.25,1.0,1.0,1.0,0.26666666666666666,0.238022605038847
hotpotqa,tiny,42,centered_g8,0.3,1.0,1.0,1.0,0.3333333333333333,0.3111053914269309
hotpotqa,tiny,42,centered_g8,0.5,1.0,1.0,1.0,0.5333333333333333,0.5556750015924725
hotpotqa,tiny,42,centered_g8,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,42,hidden_cosine,0.01,0.0,0.0,0.0,0.06666666666666667,0.0889671066364463
hotpotqa,tiny,42,hidden_cosine,0.02,0.0,0.0,0.0,0.06666666666666667,0.0889671066364463
hotpotqa,tiny,42,hidden_cosine,0.05,0.0,0.0,0.0,0.06666666666666667,0.0889671066364463
hotpotqa,tiny,42,hidden_cosine,0.1,0.0,0.0,0.0,0.13333333333333333,0.1637314426304316
hotpotqa,tiny,42,hidden_cosine,0.15,0.0,0.0,0.0,0.2,0.2335487059753691
hotpotqa,tiny,42,hidden_cosine,0.2,0.0,0.0,0.0,0.2,0.2335487059753691
hotpotqa,tiny,42,hidden_cosine,0.25,0.0,0.0,0.0,0.26666666666666666,0.3022341230608587
hotpotqa,tiny,42,hidden_cosine,0.3,0.0,0.0,0.0,0.3333333333333333,0.3675154500739869
hotpotqa,tiny,42,hidden_cosine,0.5,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.5333333333333333,0.5658418723165066
hotpotqa,tiny,42,hidden_cosine,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,42,learned_projection,0.01,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.057794881611865606
hotpotqa,tiny,42,learned_projection,0.02,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.057794881611865606
hotpotqa,tiny,42,learned_projection,0.05,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.057794881611865606
hotpotqa,tiny,42,learned_projection,0.1,1.0,1.0,1.0,0.13333333333333333,0.11823739660736894
hotpotqa,tiny,42,learned_projection,0.15,1.0,1.0,1.0,0.2,0.17656381940268343
hotpotqa,tiny,42,learned_projection,0.2,1.0,1.0,1.0,0.2,0.17656381940268343
hotpotqa,tiny,42,learned_projection,0.25,1.0,1.0,1.0,0.26666666666666666,0.24669378272998047
hotpotqa,tiny,42,learned_projection,0.3,1.0,1.0,1.0,0.3333333333333333,0.3139515681572628
hotpotqa,tiny,42,learned_projection,0.5,1.0,1.0,1.0,0.5333333333333333,0.5051938243321559
hotpotqa,tiny,42,learned_projection,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,87,post_rope_mean,0.01,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,87,post_rope_mean,0.02,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,87,post_rope_mean,0.05,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,87,post_rope_mean,0.1,1.0,1.0,1.0,0.13333333333333333,0.11447012962632155
hotpotqa,tiny,87,post_rope_mean,0.15,1.0,1.0,1.0,0.2,0.1743898408596145
hotpotqa,tiny,87,post_rope_mean,0.2,1.0,1.0,1.0,0.2,0.1743898408596145
hotpotqa,tiny,87,post_rope_mean,0.25,1.0,1.0,1.0,0.26666666666666666,0.23903112120455436
hotpotqa,tiny,87,post_rope_mean,0.3,1.0,1.0,1.0,0.3333333333333333,0.3014739535809511
hotpotqa,tiny,87,post_rope_mean,0.5,1.0,1.0,1.0,0.5333333333333333,0.526480475819124
hotpotqa,tiny,87,post_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,87,pre_rope_mean,0.01,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05535720352842425
hotpotqa,tiny,87,pre_rope_mean,0.02,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05535720352842425
hotpotqa,tiny,87,pre_rope_mean,0.05,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05535720352842425
hotpotqa,tiny,87,pre_rope_mean,0.1,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.13333333333333333,0.11365430451200458
hotpotqa,tiny,87,pre_rope_mean,0.15,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.17952848033300908
hotpotqa,tiny,87,pre_rope_mean,0.2,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.17952848033300908
hotpotqa,tiny,87,pre_rope_mean,0.25,1.0,1.0,1.0,0.26666666666666666,0.2630932698925074
hotpotqa,tiny,87,pre_rope_mean,0.3,1.0,1.0,1.0,0.3333333333333333,0.33431808795191464
hotpotqa,tiny,87,pre_rope_mean,0.5,1.0,1.0,1.0,0.5333333333333333,0.5555929017162886
hotpotqa,tiny,87,pre_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,87,centered_g1,0.01,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,87,centered_g1,0.02,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,87,centered_g1,0.05,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,87,centered_g1,0.1,1.0,1.0,1.0,0.13333333333333333,0.11447012962632155
hotpotqa,tiny,87,centered_g1,0.15,1.0,1.0,1.0,0.2,0.17843842385556594
hotpotqa,tiny,87,centered_g1,0.2,1.0,1.0,1.0,0.2,0.17843842385556594
hotpotqa,tiny,87,centered_g1,0.25,1.0,1.0,1.0,0.26666666666666666,0.2418285551946489
hotpotqa,tiny,87,centered_g1,0.3,1.0,1.0,1.0,0.3333333333333333,0.3014739535809511
hotpotqa,tiny,87,centered_g1,0.5,1.0,1.0,1.0,0.5333333333333333,0.5172037943619915
hotpotqa,tiny,87,centered_g1,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,87,centered_g2,0.01,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,87,centered_g2,0.02,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,87,centered_g2,0.05,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,87,centered_g2,0.1,1.0,1.0,1.0,0.13333333333333333,0.11025842220360496
hotpotqa,tiny,87,centered_g2,0.15,1.0,1.0,1.0,0.2,0.16641607205982772
hotpotqa,tiny,87,centered_g2,0.2,1.0,1.0,1.0,0.2,0.16641607205982772
hotpotqa,tiny,87,centered_g2,0.25,1.0,1.0,1.0,0.26666666666666666,0.22828888071935183
hotpotqa,tiny,87,centered_g2,0.3,1.0,1.0,1.0,0.3333333333333333,0.29103832701408006
hotpotqa,tiny,87,centered_g2,0.5,1.0,1.0,1.0,0.5333333333333333,0.4843340890902089
hotpotqa,tiny,87,centered_g2,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,87,centered_g4,0.01,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,87,centered_g4,0.02,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,87,centered_g4,0.05,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,87,centered_g4,0.1,1.0,1.0,1.0,0.13333333333333333,0.10560880783361451
hotpotqa,tiny,87,centered_g4,0.15,1.0,1.0,1.0,0.2,0.15985662474712112
hotpotqa,tiny,87,centered_g4,0.2,1.0,1.0,1.0,0.2,0.15985662474712112
hotpotqa,tiny,87,centered_g4,0.25,1.0,1.0,1.0,0.26666666666666666,0.2128885088577503
hotpotqa,tiny,87,centered_g4,0.3,1.0,1.0,1.0,0.3333333333333333,0.27837350032246694
hotpotqa,tiny,87,centered_g4,0.5,1.0,1.0,1.0,0.5333333333333333,0.47546871597982043
hotpotqa,tiny,87,centered_g4,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,87,centered_g8,0.01,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,87,centered_g8,0.02,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,87,centered_g8,0.05,1.0,1.0,1.0,0.06666666666666667,0.056370380187364184
hotpotqa,tiny,87,centered_g8,0.1,1.0,1.0,1.0,0.13333333333333333,0.11430908953647927
hotpotqa,tiny,87,centered_g8,0.15,1.0,1.0,1.0,0.2,0.17634106813886732
hotpotqa,tiny,87,centered_g8,0.2,1.0,1.0,1.0,0.2,0.17634106813886732
hotpotqa,tiny,87,centered_g8,0.25,1.0,1.0,1.0,0.26666666666666666,0.24118324025964294
hotpotqa,tiny,87,centered_g8,0.3,1.0,1.0,1.0,0.3333333333333333,0.3178478616595118
hotpotqa,tiny,87,centered_g8,0.5,1.0,1.0,1.0,0.5333333333333333,0.5168895897718712
hotpotqa,tiny,87,centered_g8,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,87,hidden_cosine,0.01,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.07834311913229398
hotpotqa,tiny,87,hidden_cosine,0.02,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.07834311913229398
hotpotqa,tiny,87,hidden_cosine,0.05,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.07834311913229398
hotpotqa,tiny,87,hidden_cosine,0.1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.13333333333333333,0.15013036226060905
hotpotqa,tiny,87,hidden_cosine,0.15,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.23299843463381967
hotpotqa,tiny,87,hidden_cosine,0.2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.23299843463381967
hotpotqa,tiny,87,hidden_cosine,0.25,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.26666666666666666,0.306055654581927
hotpotqa,tiny,87,hidden_cosine,0.3,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.37275665961110843
hotpotqa,tiny,87,hidden_cosine,0.5,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.5333333333333333,0.5692457258981666
hotpotqa,tiny,87,hidden_cosine,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,tiny,87,learned_projection,0.01,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.0611355265454309
hotpotqa,tiny,87,learned_projection,0.02,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.0611355265454309
hotpotqa,tiny,87,learned_projection,0.05,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.0611355265454309
hotpotqa,tiny,87,learned_projection,0.1,1.0,1.0,1.0,0.13333333333333333,0.12239974002786592
hotpotqa,tiny,87,learned_projection,0.15,1.0,1.0,1.0,0.2,0.1900987958947883
hotpotqa,tiny,87,learned_projection,0.2,1.0,1.0,1.0,0.2,0.1900987958947883
hotpotqa,tiny,87,learned_projection,0.25,1.0,1.0,1.0,0.26666666666666666,0.24801577330945188
hotpotqa,tiny,87,learned_projection,0.3,1.0,1.0,1.0,0.3333333333333333,0.3114296699658824
hotpotqa,tiny,87,learned_projection,0.5,1.0,1.0,1.0,0.5333333333333333,0.5387753848626888
hotpotqa,tiny,87,learned_projection,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,1,post_rope_mean,0.01,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05099684814279675
hotpotqa,small,1,post_rope_mean,0.02,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05099684814279675
hotpotqa,small,1,post_rope_mean,0.05,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05099684814279675
hotpotqa,small,1,post_rope_mean,0.1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.13333333333333333,0.12333852835033801
hotpotqa,small,1,post_rope_mean,0.15,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.18914913852503823
hotpotqa,small,1,post_rope_mean,0.2,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.18914913852503823
hotpotqa,small,1,post_rope_mean,0.25,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.26666666666666666,0.25042602601120706
hotpotqa,small,1,post_rope_mean,0.3,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.3333333333333333,0.3197160011688238
hotpotqa,small,1,post_rope_mean,0.5,1.0,1.0,1.0,0.5333333333333333,0.5142730379954602
hotpotqa,small,1,post_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,1,pre_rope_mean,0.01,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.061777191934464855
hotpotqa,small,1,pre_rope_mean,0.02,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.061777191934464855
hotpotqa,small,1,pre_rope_mean,0.05,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.061777191934464855
hotpotqa,small,1,pre_rope_mean,0.1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.13333333333333333,0.12327297167390573
hotpotqa,small,1,pre_rope_mean,0.15,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.19506072114442793
hotpotqa,small,1,pre_rope_mean,0.2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.19506072114442793
hotpotqa,small,1,pre_rope_mean,0.25,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.26666666666666666,0.25465138527437936
hotpotqa,small,1,pre_rope_mean,0.3,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.3333333333333333,0.32660105870220973
hotpotqa,small,1,pre_rope_mean,0.5,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.5333333333333333,0.5241849641276124
hotpotqa,small,1,pre_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,1,centered_g1,0.01,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05099684814279675
hotpotqa,small,1,centered_g1,0.02,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05099684814279675
hotpotqa,small,1,centered_g1,0.05,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05099684814279675
hotpotqa,small,1,centered_g1,0.1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.13333333333333333,0.12333852835033801
hotpotqa,small,1,centered_g1,0.15,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.18914913852503823
hotpotqa,small,1,centered_g1,0.2,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.18914913852503823
hotpotqa,small,1,centered_g1,0.25,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.26666666666666666,0.25132048039403354
hotpotqa,small,1,centered_g1,0.3,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.3333333333333333,0.3161381836375179
hotpotqa,small,1,centered_g1,0.5,1.0,1.0,1.0,0.5333333333333333,0.5177757381775466
hotpotqa,small,1,centered_g1,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,1,centered_g2,0.01,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05238284952879814
hotpotqa,small,1,centered_g2,0.02,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05238284952879814
hotpotqa,small,1,centered_g2,0.05,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05238284952879814
hotpotqa,small,1,centered_g2,0.1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.13333333333333333,0.12276731818279704
hotpotqa,small,1,centered_g2,0.15,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.19173203296053817
hotpotqa,small,1,centered_g2,0.2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.19173203296053817
hotpotqa,small,1,centered_g2,0.25,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.26666666666666666,0.24337899350002148
hotpotqa,small,1,centered_g2,0.3,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.3333333333333333,0.3083223681002973
hotpotqa,small,1,centered_g2,0.5,1.0,1.0,1.0,0.5333333333333333,0.5123624772061167
hotpotqa,small,1,centered_g2,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,1,centered_g4,0.01,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05455612072861801
hotpotqa,small,1,centered_g4,0.02,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05455612072861801
hotpotqa,small,1,centered_g4,0.05,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05455612072861801
hotpotqa,small,1,centered_g4,0.1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.13333333333333333,0.11774024252971817
hotpotqa,small,1,centered_g4,0.15,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.19086772872544744
hotpotqa,small,1,centered_g4,0.2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.19086772872544744
hotpotqa,small,1,centered_g4,0.25,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.26666666666666666,0.2504550805694031
hotpotqa,small,1,centered_g4,0.3,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.3333333333333333,0.3141440066241024
hotpotqa,small,1,centered_g4,0.5,1.0,1.0,1.0,0.5333333333333333,0.5046689509927625
hotpotqa,small,1,centered_g4,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,1,centered_g8,0.01,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05908183954005111
hotpotqa,small,1,centered_g8,0.02,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05908183954005111
hotpotqa,small,1,centered_g8,0.05,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05908183954005111
hotpotqa,small,1,centered_g8,0.1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.13333333333333333,0.12747336654855648
hotpotqa,small,1,centered_g8,0.15,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.2015448379811494
hotpotqa,small,1,centered_g8,0.2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.2015448379811494
hotpotqa,small,1,centered_g8,0.25,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.26666666666666666,0.26092248808810037
hotpotqa,small,1,centered_g8,0.3,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.3333333333333333,0.32708305005179183
hotpotqa,small,1,centered_g8,0.5,1.0,1.0,1.0,0.5333333333333333,0.5222068658552779
hotpotqa,small,1,centered_g8,1.0,1.0,1.0,1.0,1.0,1.0
hotpotqa,small,1,hidden_cosine,0.01,0.0,0.0,0.0,0.06666666666666667,0.07821862494072811
hotpotqa,small,1,hidden_cosine,0.02,0.0,0.0,0.0,0.06666666666666667,0.07821862494072811
hotpotqa,small,1,hidden_cosine,0.05,0.0,0.0,0.0,0.06666666666666667,0.07821862494072811
hotpotqa,small,1,hidden_cosine,0.1,0.0,0.0,0.0,0.13333333333333333,0.13944248898535386
hotpotqa,small,1,hidden_cosine,0.15,0.0,0.0,0.0,0.2,0.20588703076171513
hotpotqa,small,1,hidden_cosine,0.2,0.0,0.0,0.0,0.2,0.20588703076171513
hotpotqa,small,1,hidden_cosine,0.25,0.0,0.0,0.0,0.26666666666666666,0.281492683882249
